name,sub_region,region,alpha_2
Aruba,Latin America and the Caribbean,Americas,AW
Afghanistan,Southern Asia,Asia,AF
Angola,Sub-Saharan Africa,Africa,AO
Anguilla,Latin America and the Caribbean,Americas,AI
Albania,Southern Europe,Europe,AL
Andorra,Southern Europe,Europe,AD
United Arab Emirates,Western Asia,Asia,AE
Argentina,Latin America and the Caribbean,Americas,AR
Armenia,Western Asia,Asia,AM
American Samoa,Polynesia,Oceania,AS
French Southern Territories,Sub-Saharan Africa,Africa,TF
Antigua and Barbuda,Latin America and the Caribbean,Americas,AG
Australia,Australia and New Zealand,Oceania,AU
Austria,Western Europe,Europe,AT
Azerbaijan,Western Asia,Asia,AZ
Burundi,Sub-Saharan Africa,Africa,BI
Belgium,Western Europe,Europe,BE
Benin,Sub-Saharan Africa,Africa,BJ
"Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean,Americas,BQ
Burkina Faso,Sub-Saharan Africa,Africa,BF
Bangladesh,Southern Asia,Asia,BD
Bulgaria,Eastern Europe,Europe,BG
Bahrain,Western Asia,Asia,BH
Bahamas,Latin America and the Caribbean,Americas,BS
Bosnia and Herzegovina,Southern Europe,Europe,BA
Belarus,Eastern Europe,Europe,BY
Belize,Latin America and the Caribbean,Americas,BZ
Bermuda,Northern America,Americas,BM
Bolivia,Latin America and the Caribbean,Americas,BO
Brazil,Latin America and the Caribbean,Americas,BR
Barbados,Latin America and the Caribbean,Americas,BB
Brunei Darussalam,South-eastern Asia,Asia,BN
Bhutan,Southern Asia,Asia,BT
Bouvet Island,Latin America and the Caribbean,Americas,BV
Botswana,Sub-Saharan Africa,Africa,BW
Central African Republic,Sub-Saharan Africa,Africa,CF
Canada,Northern America,Americas,CA
Cocos (Keeling) Islands,Australia and New Zealand,Oceania,CC
Switzerland,Western Europe,Europe,CH
Chile,Latin America and the Caribbean,Americas,CL
China,Eastern Asia,Asia,CN
Cote d'Ivoire,Sub-Saharan Africa,Africa,CI
Cameroon,Sub-Saharan Africa,Africa,CM
DR Congo,Sub-Saharan Africa,Africa,CD
Congo,Sub-Saharan Africa,Africa,CG
Cook Islands,Polynesia,Oceania,CK
Colombia,Latin America and the Caribbean,Americas,CO
Comoros,Sub-Saharan Africa,Africa,KM
Cabo Verde,Sub-Saharan Africa,Africa,CV
Costa Rica,Latin America and the Caribbean,Americas,CR
Cuba,Latin America and the Caribbean,Americas,CU
Curacao,Latin America and the Caribbean,Americas,CW
Christmas Island,Australia and New Zealand,Oceania,CX
Cayman Islands,Latin America and the Caribbean,Americas,KY
Cyprus,Western Asia,Asia,CY
Czechia,Eastern Europe,Europe,CZ
Germany,Western Europe,Europe,DE
Djibouti,Sub-Saharan Africa,Africa,DJ
Dominica,Latin America and the Caribbean,Americas,DM
Denmark,Northern Europe,Europe,DK
Dominican Republic,Latin America and the Caribbean,Americas,DO
Algeria,Northern Africa,Africa,DZ
Ecuador,Latin America and the Caribbean,Americas,EC
Egypt,Northern Africa,Africa,EG
Eritrea,Sub-Saharan Africa,Africa,ER
Western Sahara,Northern Africa,Africa,EH
Spain,Southern Europe,Europe,ES
Estonia,Northern Europe,Europe,EE
Ethiopia,Sub-Saharan Africa,Africa,ET
Finland,Northern Europe,Europe,FI
Fiji,Melanesia,Oceania,FJ
